"Sample.type" "Selection" "Location" "Sample.name" "Total_reads" "Unique_reads" "Unique_reads_percent" "Splice_sites_total" "Splice_sites_Annotated" "Splice_sites_GT.AG" "Splice_sites_GC.AG" "Splice_sites_AT.AC" "Splice_sites_non_canonical" "Multimapping_reads_percent" "Unmapped_mismatch" "Unmapped_short" "Unmapped_other" "ERCC_reads" "Non_ERCC_reads" "ERCC_to_non_ERCC" "Genes_detected" "housekeeping_cluster" "housekeeping_cluster_color" "Sample.type.color" "Selection.color" "Sample.name.color" "Location.color" "Cluster_2d" "Cluster_2d_color"
"1001000173.G8" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1741039 1400382 80.43 126660 122397 125741 761 102 56 2.67 2.15 14.56 0.18 152104 270429 0.562454470489481 1962 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.D4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1229919 1081271 87.91 106857 103763 105878 683 203 93 0.84 0.59 10.66 0 244319 169375 1.44247380073801 515 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 2 "#AEC7E8"
"1001000173.B4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1483293 1301500 87.74 539234 531827 536121 2380 406 327 4.02 1.06 7.09 0.06 42559 727429 0.0585060535117517 5607 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.A2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1943210 1678256 86.37 469261 457505 465354 3105 355 447 2.95 1.31 9.23 0.13 106559 705661 0.151005936278185 3856 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.E2" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1968898 1656225 84.12 204141 195729 202753 1249 31 108 3.05 1.58 11.01 0.2 136919 390799 0.350356577166267 2173 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.F6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1951103 1576660 80.81 185402 178030 184059 1039 42 262 3.24 2.07 13.74 0.12 128021 345096 0.37097213528989 2591 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.B12" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1752673 1547420 88.29 697687 688409 693519 3120 702 346 3.09 1.12 7.41 0.06 45033 846188 0.0532186700827712 5772 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.D6" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1969682 1629384 82.72 375436 366956 372822 2035 301 278 2.91 2.07 12.16 0.13 85212 636289 0.133920278364077 4224 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 9 "#9467BD"
"1001000173.H1" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 1637555 1361232 83.13 272462 265406 267652 1555 150 3105 2.96 1.9 11.92 0.07 71159 504293 0.141106459934998 4257 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
"1001000173.E4" "Glioblastoma" "Unpanned" "Tumor" "BT_S2" 2127631 1803304 84.76 621093 601658 616247 3227 1016 603 3.08 1.62 10.47 0.06 116462 825568 0.141068936780495 3546 2 "#AEC7E8" "#1F77B4" "#98DF8A" "#AEC7E8" "#FF7F0E" 11 "#8C564B"
